Time,Carbon Intensity
2020-03-04 05:00:00,73.77744078771038
2020-03-04 05:30:00,73.56945692132687
2020-03-04 06:00:00,73.5818261838287
2020-03-04 06:30:00,74.67412970086194
2020-03-04 07:00:00,75.90433816838839
2020-03-04 07:30:00,76.21319028507519
2020-03-04 08:00:00,75.87410719009576
2020-03-04 08:30:00,75.41701268044157
2020-03-04 09:00:00,75.06515874387019
2020-03-04 09:30:00,74.89926102940623
2020-03-04 10:00:00,74.73656164037689
2020-03-04 10:30:00,74.32167031824208
2020-03-04 11:00:00,73.37214090269109
2020-03-04 11:30:00,71.81313585206335
2020-03-04 12:00:00,70.42730800107039
2020-03-04 12:30:00,69.91043634976836
2020-03-04 13:00:00,69.75331418322072
2020-03-04 13:30:00,69.38601678026869
2020-03-04 14:00:00,69.20073310985747
2020-03-04 14:30:00,69.57269330328782
2020-03-04 15:00:00,69.84717845117845
2020-03-04 15:30:00,69.43036114271213
2020-03-04 16:00:00,69.00192900200938
2020-03-04 16:30:00,69.46115584987471
2020-03-04 17:00:00,71.31214525891058
2020-03-04 17:30:00,74.39709795439812
2020-03-04 18:00:00,76.30577352053538
2020-03-04 18:30:00,74.86129710415757
2020-03-04 19:00:00,71.07269724373207
2020-03-04 19:30:00,66.87829440005001
2020-03-04 20:00:00,64.74767333156596
2020-03-04 20:30:00,66.23107086905797
2020-03-04 21:00:00,68.67006783493501
2020-03-04 21:30:00,69.21942215374776
2020-03-04 22:00:00,68.49525616698294
2020-03-04 22:30:00,67.75057929207989
2020-03-04 23:00:00,67.32458483335269
2020-03-04 23:30:00,67.37926540446269
2020-03-05 00:00:00,68.28162696958593
2020-03-05 00:30:00,70.08366057422938
2020-03-05 01:00:00,71.37228423870901
2020-03-05 01:30:00,70.8883365240051
2020-03-05 02:00:00,69.45341117894614
2020-03-05 02:30:00,68.29051441448281
2020-03-05 03:00:00,68.14754710220656
2020-03-05 03:30:00,69.4425418911661
2020-03-05 04:00:00,71.74916387959867
2020-03-05 04:30:00,74.3372705881429
2020-03-05 05:00:00,76.10585677785463
2020-03-05 05:30:00,76.2803490942196
2020-03-05 06:00:00,75.76276448002615
2020-03-05 06:30:00,75.57814657532946
2020-03-05 07:00:00,75.56705551194955
2020-03-05 07:30:00,75.34394468641489
2020-03-05 08:00:00,74.8033240623228
2020-03-05 08:30:00,73.9844165200868
2020-03-05 09:00:00,73.22524004031618
2020-03-05 09:30:00,72.81608707012528
2020-03-05 10:00:00,72.5575528224535
2020-03-05 10:30:00,72.2107152610747
2020-03-05 11:00:00,71.86828058727569
2020-03-05 11:30:00,71.603125475471
2020-03-05 12:00:00,71.07718025507306
2020-03-05 12:30:00,70.08745656582
2020-03-05 13:00:00,69.38223763375473
2020-03-05 13:30:00,69.65907139770184
2020-03-05 14:00:00,70.46129306130851
2020-03-05 14:30:00,71.12494454600301
2020-03-05 15:00:00,71.31110737951614
2020-03-05 15:30:00,70.95368691633304
2020-03-05 16:00:00,70.75284421165375
2020-03-05 16:30:00,71.33092590505325
2020-03-05 17:00:00,72.23276527289137
2020-03-05 17:30:00,72.74915553380532
2020-03-05 18:00:00,72.2322430387565
2020-03-05 18:30:00,70.26097398849632
2020-03-05 19:00:00,67.2601408506118
2020-03-05 19:30:00,63.84543388784792
2020-03-05 20:00:00,60.550288276745675
2020-03-05 20:30:00,57.82550514746558
2020-03-05 21:00:00,55.87360453085008
2020-03-05 21:30:00,54.564115117638075
2020-03-05 22:00:00,52.68288133747209
2020-03-05 22:30:00,49.38614187791967
2020-03-05 23:00:00,46.39539671934442
2020-03-05 23:30:00,45.451893631410655
2020-03-06 00:00:00,45.81061024818972
2020-03-06 00:30:00,46.327347467895684
2020-03-06 01:00:00,46.747469380907106
2020-03-06 01:30:00,47.13197373690479
2020-03-06 02:00:00,47.91482973061434
2020-03-06 02:30:00,49.28641962222573
2020-03-06 03:00:00,50.08980648874182
2020-03-06 03:30:00,49.70477296131061
2020-03-06 04:00:00,51.00529907084786
2020-03-06 04:30:00,56.53334517706227
2020-03-06 05:00:00,64.00859555506656
2020-03-06 05:30:00,70.32251823337236
2020-03-06 06:00:00,73.87599233868306
2020-03-06 06:30:00,73.98487478251376
2020-03-06 07:00:00,72.11552251743477
2020-03-06 07:30:00,70.03435939060228
2020-03-06 08:00:00,68.55757678646052
2020-03-06 08:30:00,68.08474497648533
2020-03-06 09:00:00,68.29918224299065
2020-03-06 09:30:00,68.73218583147231
2020-03-06 10:00:00,69.02322082931535
2020-03-06 10:30:00,68.95154979401603
2020-03-06 11:00:00,68.74745732162629
2020-03-06 11:30:00,68.6748626755285
2020-03-06 12:00:00,68.68120174987135
2020-03-06 12:30:00,68.67336670702626
2020-03-06 13:00:00,68.71255815148946
2020-03-06 13:30:00,68.85776228644289
2020-03-06 14:00:00,69.00479926768668
2020-03-06 14:30:00,68.96406106954211
2020-03-06 15:00:00,68.36739298779675
2020-03-06 15:30:00,67.07724984515575
2020-03-06 16:00:00,66.05707125052781
2020-03-06 16:30:00,66.2707493527672
2020-03-06 17:00:00,67.58300167430626
2020-03-06 17:30:00,69.45951830182376
2020-03-06 18:00:00,70.86905420540572
2020-03-06 18:30:00,70.98738601490453
2020-03-06 19:00:00,70.31531211583119
2020-03-06 19:30:00,69.63132701145759
2020-03-06 20:00:00,69.49968792044054
2020-03-06 20:30:00,70.34824396499
2020-03-06 21:00:00,72.27344916614334
2020-03-06 21:30:00,74.7879393275791
2020-03-06 22:00:00,75.40047248471373
2020-03-06 22:30:00,72.22043793589094
2020-03-06 23:00:00,67.76362779942622
2020-03-06 23:30:00,64.91059450778761
2020-03-07 00:00:00,63.59452893008188
2020-03-07 00:30:00,63.028828003160434
2020-03-07 01:00:00,62.49507449821451
2020-03-07 01:30:00,61.45465598952474
2020-03-07 02:00:00,60.0199934293894
2020-03-07 02:30:00,58.542836946046364
2020-03-07 03:00:00,57.6812199934743
2020-03-07 03:30:00,57.980919754328966
2020-03-07 04:00:00,59.23240500023351
2020-03-07 04:30:00,60.93436991358816
2020-03-07 05:00:00,62.1737187309335
2020-03-07 05:30:00,62.268183344602036
2020-03-07 06:00:00,61.87059621595317
2020-03-07 06:30:00,61.73040879223093
2020-03-07 07:00:00,61.6484478951909
2020-03-07 07:30:00,61.31269000955763
2020-03-07 08:00:00,60.908334897419984
2020-03-07 08:30:00,60.6660670744318
2020-03-07 09:00:00,60.50128679314273
2020-03-07 09:30:00,60.31762741535155
2020-03-07 10:00:00,60.2869390029577
2020-03-07 10:30:00,60.439512962594
2020-03-07 11:00:00,59.97118937972596
2020-03-07 11:30:00,58.352134957824376
2020-03-07 12:00:00,56.984274193548394
2020-03-07 12:30:00,57.15580907407912
2020-03-07 13:00:00,57.76829375549693
2020-03-07 13:30:00,57.57495546630428
2020-03-07 14:00:00,57.12236155579273
2020-03-07 14:30:00,57.23082514741502
2020-03-07 15:00:00,58.02230234047943
2020-03-07 15:30:00,59.34371841791777
2020-03-07 16:00:00,60.64023242130039
2020-03-07 16:30:00,61.286480267960414
2020-03-07 17:00:00,60.776771619643526
2020-03-07 17:30:00,59.03585430531331
2020-03-07 18:00:00,57.590555078392256
2020-03-07 18:30:00,57.684001049941216
2020-03-07 19:00:00,57.822441837115235
2020-03-07 19:30:00,56.574335906899606
2020-03-07 20:00:00,55.49385461950636
2020-03-07 20:30:00,56.16284846718684
2020-03-07 21:00:00,57.288171577123066
2020-03-07 21:30:00,57.226534851709836
2020-03-07 22:00:00,55.80907265926258
2020-03-07 22:30:00,53.319429994269974
2020-03-07 23:00:00,50.376870889993164
2020-03-07 23:30:00,47.66268850992491
2020-03-08 00:00:00,45.770673499711926
2020-03-08 00:30:00,45.080000674104106
2020-03-08 01:00:00,45.198884042110464
2020-03-08 01:30:00,45.52313596539494
2020-03-08 02:00:00,45.36992302198239
2020-03-08 02:30:00,44.378115233794844
2020-03-08 03:00:00,43.552042181982365
2020-03-08 03:30:00,43.796584942753434
2020-03-08 04:00:00,44.25337101332258
2020-03-08 04:30:00,44.033136474612135
2020-03-08 05:00:00,43.88630532136995
2020-03-08 05:30:00,44.5608525271741
2020-03-08 06:00:00,45.15526906709797
2020-03-08 06:30:00,44.687927388972234
2020-03-08 07:00:00,43.506209830161154
2020-03-08 07:30:00,42.22412715893628
2020-03-08 08:00:00,41.19319397766491
2020-03-08 08:30:00,40.56868771450871
2020-03-08 09:00:00,39.98343326671109
2020-03-08 09:30:00,39.119880239954156
2020-03-08 10:00:00,38.38142960459316
2020-03-08 10:30:00,38.17736290022428
2020-03-08 11:00:00,38.21953257873439
2020-03-08 11:30:00,38.10560870801196
2020-03-08 12:00:00,37.6739609076612
2020-03-08 12:30:00,36.91020375089017
2020-03-08 13:00:00,36.14823207360658
2020-03-08 13:30:00,35.73779001126412
2020-03-08 14:00:00,35.74373863480082
2020-03-08 14:30:00,36.16512668764924
2020-03-08 15:00:00,37.02263666773588
2020-03-08 15:30:00,38.41825032220217
2020-03-08 16:00:00,40.75751264055543
2020-03-08 16:30:00,44.119080925326024
2020-03-08 17:00:00,46.97049848877062
2020-03-08 17:30:00,47.84451465128851
2020-03-08 18:00:00,47.14581675612332
2020-03-08 18:30:00,45.69442026089311
2020-03-08 19:00:00,44.09971505786969
2020-03-08 19:30:00,42.83907941550326
2020-03-08 20:00:00,42.072470672303936
2020-03-08 20:30:00,41.83598526865027
2020-03-08 21:00:00,41.9876969823349
2020-03-08 21:30:00,42.31469122151917
2020-03-08 22:00:00,42.498122578425374
2020-03-08 22:30:00,42.25558370740603
2020-03-08 23:00:00,41.55635032727383
2020-03-08 23:30:00,40.55685066720402
2020-03-09 00:00:00,39.91043993336213
2020-03-09 00:30:00,40.12019108319599
2020-03-09 01:00:00,40.59112110229237
2020-03-09 01:30:00,40.710606574335344
2020-03-09 02:00:00,40.89351844725947
2020-03-09 02:30:00,41.82936621549478
2020-03-09 03:00:00,44.278719195203124
2020-03-09 03:30:00,48.67894551809878
2020-03-09 04:00:00,54.10354875637424
2020-03-09 04:30:00,59.29466138045894
2020-03-09 05:00:00,63.03279601325204
2020-03-09 05:30:00,64.57699048309661
2020-03-09 06:00:00,65.06200328764146
2020-03-09 06:30:00,65.93480722891577
2020-03-09 07:00:00,68.01551165716427
2020-03-09 07:30:00,71.44691369203937
2020-03-09 08:00:00,74.28942498260905
2020-03-09 08:30:00,74.51688252719815
2020-03-09 09:00:00,71.83921019174386
2020-03-09 09:30:00,66.91672956622077
2020-03-09 10:00:00,62.47526626914112
2020-03-09 10:30:00,60.752179221147344
2020-03-09 11:00:00,59.96545652286498
2020-03-09 11:30:00,58.07819493628117
2020-03-09 12:00:00,56.05329668884623
2020-03-09 12:30:00,55.299282439987415
2020-03-09 13:00:00,56.00734111157679
2020-03-09 13:30:00,57.918770255009704
2020-03-09 14:00:00,60.19263367733011
2020-03-09 14:30:00,62.04530853249126
2020-03-09 15:00:00,63.504659106435305
2020-03-09 15:30:00,64.71973518879312
2020-03-09 16:00:00,65.51284145196195
2020-03-09 16:30:00,65.75292222324339
2020-03-09 17:00:00,65.82222556679028
2020-03-09 17:30:00,66.02799837603874
2020-03-09 18:00:00,65.86417912470691
2020-03-09 18:30:00,64.83682910941226
2020-03-09 19:00:00,63.31380933808781
2020-03-09 19:30:00,61.862207291864294
2020-03-09 20:00:00,60.984216633347785
2020-03-09 20:30:00,61.13577449746657
2020-03-09 21:00:00,62.652685726962645
2020-03-09 21:30:00,64.92949379988694
2020-03-09 22:00:00,63.71582902771255
2020-03-09 22:30:00,56.01014788903623
2020-03-09 23:00:00,47.45112469752725
2020-03-09 23:30:00,43.89800751485701
2020-03-10 00:00:00,43.45212155963303
2020-03-10 00:30:00,43.099551349966035
2020-03-10 01:00:00,43.123341445043174
2020-03-10 01:30:00,44.16002603932527
2020-03-10 02:00:00,44.96313782729141
2020-03-10 02:30:00,44.37180877758885
2020-03-10 03:00:00,43.450569455519286
2020-03-10 03:30:00,43.51540032631594
2020-03-10 04:00:00,44.662682858283915
2020-03-10 04:30:00,46.630270594472094
2020-03-10 05:00:00,48.941504373832835
2020-03-10 05:30:00,51.16922979120896
2020-03-10 06:00:00,53.29882416910216
2020-03-10 06:30:00,55.25350772875431
2020-03-10 07:00:00,56.2953405587095
2020-03-10 07:30:00,55.792573898935345
2020-03-10 08:00:00,54.199383727791265
2020-03-10 08:30:00,52.29486825139786
2020-03-10 09:00:00,51.0718898485286
2020-03-10 09:30:00,51.10047988537324
2020-03-10 10:00:00,51.045581505133825
2020-03-10 10:30:00,49.67161276190007
2020-03-10 11:00:00,48.04597957630011
2020-03-10 11:30:00,47.38373555548372
2020-03-10 12:00:00,47.1875371861489
2020-03-10 12:30:00,46.75319343114093
2020-03-10 13:00:00,46.26152027834587
2020-03-10 13:30:00,46.044727895287444
2020-03-10 14:00:00,46.15559614299912
2020-03-10 14:30:00,46.52814412692386
2020-03-10 15:00:00,46.900778236633
2020-03-10 15:30:00,47.11539640334472
2020-03-10 16:00:00,47.62347544073623
2020-03-10 16:30:00,48.912724285704826
2020-03-10 17:00:00,51.00620148556935
2020-03-10 17:30:00,53.533515598697825
2020-03-10 18:00:00,55.01512561723372
2020-03-10 18:30:00,54.13556913391637
2020-03-10 19:00:00,51.344847710093376
2020-03-10 19:30:00,47.75331413801831
2020-03-10 20:00:00,45.34726216496031
2020-03-10 20:30:00,45.50399437559193
2020-03-10 21:00:00,46.28890774918366
2020-03-10 21:30:00,45.60446315453026
2020-03-10 22:00:00,44.01328262392588
2020-03-10 22:30:00,42.61106123617758
2020-03-10 23:00:00,41.96562509264475
2020-03-10 23:30:00,42.288422240744396
2020-03-11 00:00:00,42.89325748957148
2020-03-11 00:30:00,42.998625944100226
2020-03-11 01:00:00,42.33942713114372
2020-03-11 01:30:00,40.9790411194684
2020-03-11 02:00:00,39.77836572381503
2020-03-11 02:30:00,39.37191706995766
2020-03-11 03:00:00,38.691166781829
2020-03-11 03:30:00,37.04274381691887
2020-03-11 04:00:00,36.936950968786995
2020-03-11 04:30:00,40.72716340806361
2020-03-11 05:00:00,46.935371977591366
2020-03-11 05:30:00,53.25343649394572
2020-03-11 06:00:00,57.88407699642103
2020-03-11 06:30:00,59.753634879033434
2020-03-11 07:00:00,60.17207673196759
2020-03-11 07:30:00,60.63086576957051
2020-03-11 08:00:00,60.96382650667025
2020-03-11 08:30:00,60.76097063227141
2020-03-11 09:00:00,60.29469723160387
2020-03-11 09:30:00,59.88094305726403
2020-03-11 10:00:00,59.327408135089215
2020-03-11 10:30:00,58.441453083362056
2020-03-11 11:00:00,57.53731761690541
2020-03-11 11:30:00,56.99301150626785
2020-03-11 12:00:00,56.934745648360554
2020-03-11 12:30:00,57.21933107509429
2020-03-11 13:00:00,56.87777823201559
2020-03-11 13:30:00,55.28018995509777
2020-03-11 14:00:00,53.97883922838559
2020-03-11 14:30:00,54.44297351972431
2020-03-11 15:00:00,55.62756808408983
2020-03-11 15:30:00,56.31933117864268
2020-03-11 16:00:00,57.14617528215132
2020-03-11 16:30:00,58.750401784995816
2020-03-11 17:00:00,59.990663502394526
2020-03-11 17:30:00,59.810555958073884
2020-03-11 18:00:00,59.277094084954356
2020-03-11 18:30:00,59.235237238425434
2020-03-11 19:00:00,57.51830305455897
2020-03-11 19:30:00,52.348887705936036
2020-03-11 20:00:00,46.51834323049218
2020-03-11 20:30:00,43.088614293104854
2020-03-11 21:00:00,41.63526020106447
2020-03-11 21:30:00,41.10864593610178
2020-03-11 22:00:00,41.444744535296124
2020-03-11 22:30:00,42.6165112383531
2020-03-11 23:00:00,43.759222040134816
2020-03-11 23:30:00,44.16187157223372
2020-03-12 00:00:00,44.56600825800692
2020-03-12 00:30:00,45.70602122794899
2020-03-12 01:00:00,46.83510864933959
2020-03-12 01:30:00,47.0323354845119
2020-03-12 02:00:00,46.1614248392283
2020-03-12 02:30:00,44.519869969321846
2020-03-12 03:00:00,43.35558658747918
2020-03-12 03:30:00,43.64766487737606
2020-03-12 04:00:00,44.34947044979079
2020-03-12 04:30:00,44.53059836516415
2020-03-12 05:00:00,45.75128605548411
2020-03-12 05:30:00,49.51706276075547
2020-03-12 06:00:00,54.62398258150308
2020-03-12 06:30:00,59.34366546684328
2020-03-12 07:00:00,62.55946989973814
2020-03-12 07:30:00,63.59963625279436
2020-03-12 08:00:00,62.96019392335136
2020-03-12 08:30:00,61.49398455171713
2020-03-12 09:00:00,60.31330972534117
2020-03-12 09:30:00,60.18625616773081
2020-03-12 10:00:00,60.24459119948317
2020-03-12 10:30:00,59.48877128700131
2020-03-12 11:00:00,58.03032888282216
2020-03-12 11:30:00,56.22648758355841
2020-03-12 12:00:00,54.306159575991984
2020-03-12 12:30:00,52.55556993024721
2020-03-12 13:00:00,51.618506659648816
2020-03-12 13:30:00,51.889327730388615
2020-03-12 14:00:00,52.40710797692637
2020-03-12 14:30:00,52.278387685103766
2020-03-12 15:00:00,52.23485207802217
2020-03-12 15:30:00,53.02372788135756
2020-03-12 16:00:00,53.82926289382424
2020-03-12 16:30:00,53.83633604701565
2020-03-12 17:00:00,53.79532973100311
2020-03-12 17:30:00,54.55337364665315
2020-03-12 18:00:00,55.779083279535186
2020-03-12 18:30:00,56.80260009254331
2020-03-12 19:00:00,56.778683673167414
2020-03-12 19:30:00,55.30532252426459
2020-03-12 20:00:00,53.92880268556509
2020-03-12 20:30:00,54.19280556510491
2020-03-12 21:00:00,55.68229650727028
2020-03-12 21:30:00,57.32902167570803
2020-03-12 22:00:00,57.41056657475763
2020-03-12 22:30:00,54.79708821543846
2020-03-12 23:00:00,51.38319029479707
2020-03-12 23:30:00,49.27041306922031
2020-03-13 00:00:00,48.36359634642897
2020-03-13 00:30:00,48.085541460248905
2020-03-13 01:00:00,48.12759629759216
2020-03-13 01:30:00,48.28514362694774
2020-03-13 02:00:00,48.5011591900261
2020-03-13 02:30:00,48.75935280632752
2020-03-13 03:00:00,49.05877763328999
2020-03-13 03:30:00,49.48860566624034
2020-03-13 04:00:00,50.48314091412304
2020-03-13 04:30:00,52.52891067653927
2020-03-13 05:00:00,55.97620340209917
2020-03-13 05:30:00,60.905920037386224
2020-03-13 06:00:00,66.457650371868
2020-03-13 06:30:00,71.5932949635924
2020-03-13 07:00:00,75.50530860204469
2020-03-13 07:30:00,77.46653330737067
2020-03-13 08:00:00,76.84080579092083
2020-03-13 08:30:00,73.36823982132863
2020-03-13 09:00:00,68.20306270515475
2020-03-13 09:30:00,62.93562639585291
2020-03-13 10:00:00,59.48666789652188
2020-03-13 10:30:00,59.0165639507203
2020-03-13 11:00:00,59.31386521420106
2020-03-13 11:30:00,58.187351572856265
2020-03-13 12:00:00,56.898545920940755
2020-03-13 12:30:00,57.02477545665613
2020-03-13 13:00:00,57.953841585628396
2020-03-13 13:30:00,58.70520267571486
2020-03-13 14:00:00,59.01447073627352
2020-03-13 14:30:00,58.955117215682044
2020-03-13 15:00:00,59.23589767689586
2020-03-13 15:30:00,60.605132612728376
2020-03-13 16:00:00,63.33411812084695
2020-03-13 16:30:00,67.2231814581105
2020-03-13 17:00:00,70.66579891329026
2020-03-13 17:30:00,72.20131088084862
2020-03-13 18:00:00,72.35936514610049
2020-03-13 18:30:00,72.07326724187811
2020-03-13 19:00:00,71.90064630023039
2020-03-13 19:30:00,72.14754528530142
2020-03-13 20:00:00,72.48933889039895
2020-03-13 20:30:00,72.56333259375738
2020-03-13 21:00:00,72.4852232841536
2020-03-13 21:30:00,72.43894934715298
2020-03-13 22:00:00,72.4030237449325
2020-03-13 22:30:00,72.35611509731369
2020-03-13 23:00:00,72.48294007808522
2020-03-13 23:30:00,72.9010447798573
2020-03-14 00:00:00,73.25324491655928
2020-03-14 00:30:00,73.17054183891823
2020-03-14 01:00:00,72.71140982353317
2020-03-14 01:30:00,72.00311378321497
2020-03-14 02:00:00,71.02060824975007
2020-03-14 02:30:00,69.85046707399357
2020-03-14 03:00:00,69.17805176409992
2020-03-14 03:30:00,69.54529889720877
2020-03-14 04:00:00,70.32165766910131
2020-03-14 04:30:00,70.72834847524358
2020-03-14 05:00:00,70.56616389119961
2020-03-14 05:30:00,69.88871913176848
2020-03-14 06:00:00,69.18134778859186
2020-03-14 06:30:00,68.92654137397803
2020-03-14 07:00:00,69.16370470605925
2020-03-14 07:30:00,69.52094929855919
2020-03-14 08:00:00,68.42430014174346
2020-03-14 08:30:00,64.73024691620232
2020-03-14 09:00:00,60.21922458728276
2020-03-14 09:30:00,56.975718277215684
2020-03-14 10:00:00,55.37646845101126
2020-03-14 10:30:00,55.18070892438697
2020-03-14 11:00:00,55.385391573110326
2020-03-14 11:30:00,55.11375696619382
2020-03-14 12:00:00,54.756482385579886
2020-03-14 12:30:00,54.788341240106234
2020-03-14 13:00:00,54.753054733261955
2020-03-14 13:30:00,54.23959113460867
2020-03-14 14:00:00,53.948959183346936
2020-03-14 14:30:00,54.694042129754436
2020-03-14 15:00:00,56.62318079877845
2020-03-14 15:30:00,59.43693694539084
2020-03-14 16:00:00,61.709298469991964
2020-03-14 16:30:00,62.2405940063736
2020-03-14 17:00:00,61.86308897646449
2020-03-14 17:30:00,61.719142979389545
2020-03-14 18:00:00,62.15955553492116
2020-03-14 18:30:00,63.08863473607741
2020-03-14 19:00:00,63.41628304821152
2020-03-14 19:30:00,62.374724122163364
2020-03-14 20:00:00,61.47987197838429
2020-03-14 20:30:00,62.026075820276795
2020-03-14 21:00:00,62.13773521343665
2020-03-14 21:30:00,59.90088023323919
2020-03-14 22:00:00,56.418012631984965
2020-03-14 22:30:00,53.346518827153254
